date,code,open,high,low,close,volume,amount,name
2024-02-22,sz300475,28.15,29.57,28.15,29.26,18723872,547860494.72,香农芯创
2024-02-23,sz300475,29.85,30.38,29.12,29.93,17194784,514639885.12,香农芯创
2024-02-26,sz300475,30.48,31.28,29.95,30.4,16825010,511480304.0,香农芯创
2024-02-27,sz300475,30.19,32.38,30.01,32.19,18857749,607030940.31,香农芯创
2024-02-28,sz300475,31.8,33.75,30.11,30.2,25870053,781275600.6,香农芯创
2024-02-29,sz300475,30.1,34.23,30.1,33.12,29119205,964428069.5999999,香农芯创
2024-03-01,sz300475,32.67,34.48,32.67,34.42,24087260,829083489.2,香农芯创
2024-03-04,sz300475,35.5,38.5,35.0,37.36,42307590,1580611562.3999999,香农芯创
2024-03-05,sz300475,36.99,38.89,35.8,36.56,37580142,1373929991.52,香农芯创
2024-03-06,sz300475,35.7,39.05,35.03,37.82,37449648,1416345687.36,香农芯创
2024-03-07,sz300475,37.6,38.7,36.7,37.6,26781414,1006981166.4000001,香农芯创
2024-03-08,sz300475,38.38,41.8,37.5,41.8,38871023,1624808761.3999999,香农芯创
2024-03-11,sz300475,39.81,41.79,39.35,41.23,27940661,1151993453.03,香农芯创
2024-03-12,sz300475,40.64,43.38,39.58,40.48,29811180,1206756566.3999999,香农芯创
2024-03-13,sz300475,41.14,42.8,40.03,41.12,26167039,1075988643.6799998,香农芯创
2024-03-14,sz300475,40.0,41.18,39.61,40.29,19203168,773695638.72,香农芯创
2024-03-15,sz300475,40.3,41.67,39.92,41.5,22077804,916228866.0,香农芯创
2024-03-18,sz300475,41.38,42.8,41.08,42.8,24206344,1036031523.1999999,香农芯创
2024-03-19,sz300475,43.13,44.0,41.81,41.88,20261925,848569419.0,香农芯创
2024-03-20,sz300475,41.52,43.23,41.52,42.65,16895609,720597723.85,香农芯创
2024-03-21,sz300475,45.0,45.99,43.4,43.94,23728303,1042621633.8199999,香农芯创
2024-03-22,sz300475,43.86,45.81,42.91,43.29,25684235,1111870533.15,香农芯创
2024-03-25,sz300475,42.42,43.58,39.33,39.6,34591132,1369808827.2,香农芯创
2024-03-26,sz300475,40.5,40.91,38.45,38.81,22629807,878262809.6700001,香农芯创
2024-03-27,sz300475,38.5,38.96,37.0,37.1,19570954,726082393.4,香农芯创
2024-03-28,sz300475,37.54,40.17,37.01,39.28,24516087,962991897.36,香农芯创
2024-03-29,sz300475,39.57,42.99,39.28,42.59,25447013,1083788283.67,香农芯创
2024-04-01,sz300475,42.19,43.16,40.33,42.54,19457689,827730090.06,香农芯创
2024-04-02,sz300475,43.77,44.18,41.91,42.54,22759896,968205975.84,香农芯创
2024-04-03,sz300475,42.48,44.06,41.05,42.26,23597409,997226504.3399999,香农芯创
2024-04-08,sz300475,41.69,43.26,40.81,41.0,17641595,723305395.0,香农芯创
2024-04-09,sz300475,40.98,41.8,38.84,39.5,17992717,710712321.5,香农芯创
2024-04-10,sz300475,39.5,39.6,37.2,37.69,16479176,621100143.4399999,香农芯创
2024-04-11,sz300475,37.75,39.36,37.71,38.1,14185606,540471588.6,香农芯创
2024-04-12,sz300475,38.75,39.95,38.62,38.85,14843734,576679065.9,香农芯创
2024-04-15,sz300475,37.95,39.03,36.66,37.5,16654050,624526875.0,香农芯创
2024-04-16,sz300475,37.25,37.69,34.8,35.15,15850891,557158818.65,香农芯创
2024-04-17,sz300475,36.5,38.48,36.3,38.2,20010774,764411566.8000001,香农芯创
2024-04-18,sz300475,37.6,39.0,36.17,37.4,23672575,885354305.0,香农芯创
2024-04-19,sz300475,37.09,37.43,35.86,36.27,13186288,478266665.76000005,香农芯创
2024-04-22,sz300475,33.92,35.3,33.18,34.92,13281992,463807160.64000005,香农芯创
2024-04-23,sz300475,34.98,35.35,34.05,34.21,11824399,404512689.79,香农芯创
2024-04-24,sz300475,34.24,35.73,33.38,35.56,17418409,619398624.0400001,香农芯创
2024-04-25,sz300475,33.52,37.71,33.25,37.01,29636417,1096843793.1699998,香农芯创
2024-04-26,sz300475,36.86,39.2,36.86,38.57,23404497,902711449.29,香农芯创
2024-04-29,sz300475,38.57,39.09,37.56,37.82,18969252,717417110.64,香农芯创
2024-04-30,sz300475,37.96,38.12,36.91,37.02,14666597,542957420.94,香农芯创
2024-05-06,sz300475,37.5,38.18,37.21,37.28,13690341,510375912.48,香农芯创
2024-05-07,sz300475,37.51,37.63,35.79,36.37,12909258,469509713.46,香农芯创
2024-05-08,sz300475,36.23,36.66,35.35,35.48,10671030,378608144.4,香农芯创
2024-05-09,sz300475,35.66,38.4,35.54,37.73,21670925,817644000.2499999,香农芯创
2024-05-10,sz300475,37.63,37.66,35.05,35.65,18507951,659808453.15,香农芯创
2024-05-13,sz300475,35.3,35.47,34.08,34.24,12579281,430714581.44,香农芯创
2024-05-14,sz300475,34.55,34.98,33.9,34.1,8776397,299275137.7,香农芯创
2024-05-15,sz300475,34.24,35.1,33.61,34.16,7620509,260316587.43999997,香农芯创
2024-05-16,sz300475,34.48,35.75,34.1,35.15,15555262,546767459.3,香农芯创
2024-05-17,sz300475,34.9,35.4,34.11,35.18,10371085,364854770.3,香农芯创
2024-05-20,sz300475,35.14,35.74,34.42,35.65,9538042,340031197.3,香农芯创
2024-05-21,sz300475,35.5,36.62,35.15,35.26,11179530,394190227.79999995,香农芯创
2024-05-22,sz300475,35.41,35.75,34.66,34.98,6457295,225876179.1,香农芯创
2024-05-23,sz300475,35.2,35.29,34.21,34.33,7464331,256250483.23,香农芯创
2024-05-24,sz300475,34.3,34.67,33.12,33.12,8528746,282472067.52,香农芯创
2024-05-27,sz300475,33.31,34.96,32.5,34.9,10898746,380366235.4,香农芯创
2024-05-28,sz300475,34.68,35.52,33.58,33.81,14925521,504631865.01000005,香农芯创
2024-05-29,sz300475,33.48,34.62,33.45,33.93,6507463,220798219.59,香农芯创
2024-05-30,sz300475,33.8,35.93,33.4,35.34,17864059,631315845.0600001,香农芯创
2024-05-31,sz300475,36.14,36.36,34.46,34.55,17825493,615870783.15,香农芯创
2024-06-03,sz300475,34.93,37.28,34.62,36.27,29737934,1078594866.18,香农芯创
2024-06-04,sz300475,35.55,35.8,33.9,34.72,21621733,750706569.76,香农芯创
2024-06-05,sz300475,34.23,35.4,34.0,34.16,11475660,392008545.59999996,香农芯创
2024-06-06,sz300475,34.79,35.37,33.95,34.3,13738678,471236655.4,香农芯创
2024-06-07,sz300475,34.3,34.77,32.73,33.18,13358668,443240604.24,香农芯创
2024-06-11,sz300475,33.0,34.09,32.9,33.89,12184727,412940398.03000003,香农芯创
2024-06-12,sz300475,33.64,34.38,32.91,33.68,13891795,467875655.6,香农芯创
2024-06-13,sz300475,33.7,33.97,33.18,33.27,11435606,380462611.62000006,香农芯创
2024-06-14,sz300475,33.08,35.05,31.8,34.44,22722416,782560007.04,香农芯创
2024-06-17,sz300475,33.95,35.68,33.86,35.5,19096025,677908887.5,香农芯创
2024-06-18,sz300475,35.78,36.75,34.98,35.16,25617805,900722023.8,香农芯创
2024-06-19,sz300475,35.48,36.3,34.45,35.3,19789963,698585693.9,香农芯创
2024-06-20,sz300475,34.87,35.23,33.44,33.44,17200736,575192611.8399999,香农芯创
2024-06-21,sz300475,32.9,33.33,32.27,32.87,13022849,428061046.63,香农芯创
2024-06-24,sz300475,32.5,33.05,30.35,30.62,17830953,545983780.86,香农芯创
2024-06-25,sz300475,30.74,30.86,28.72,29.15,20157533,587592086.9499999,香农芯创
2024-06-26,sz300475,29.26,30.5,28.75,30.22,12326595,372509700.9,香农芯创
2024-06-27,sz300475,29.8,30.28,29.1,29.23,9589191,280292052.93,香农芯创
2024-06-28,sz300475,29.06,30.41,29.01,29.57,10628766,314292610.62,香农芯创
2024-07-01,sz300475,29.8,30.37,29.09,30.08,10123782,304523362.56,香农芯创
2024-07-02,sz300475,29.95,30.15,29.23,29.47,7768600,228940642.0,香农芯创
2024-07-03,sz300475,29.4,29.79,29.01,29.22,6103984,178358412.48,香农芯创
2024-07-04,sz300475,29.42,29.55,28.21,28.32,7775703,220207908.96,香农芯创
2024-07-05,sz300475,28.32,28.8,27.76,28.48,7469031,212718002.88,香农芯创
2024-07-08,sz300475,28.44,28.7,27.4,27.62,7547501,208461977.62,香农芯创
2024-07-09,sz300475,27.75,29.07,27.48,28.99,11076426,321105589.74,香农芯创
2024-07-10,sz300475,28.85,31.12,28.58,30.49,19911415,607099043.35,香农芯创
2024-07-11,sz300475,30.83,31.31,30.34,31.02,12178467,377776046.34,香农芯创
2024-07-12,sz300475,30.5,31.8,30.27,31.5,12469770,392797755.0,香农芯创
2024-07-15,sz300475,31.82,32.69,30.81,31.29,16653670,521093334.3,香农芯创
2024-07-16,sz300475,31.51,32.29,31.11,32.09,13415838,430514241.42,香农芯创
2024-07-17,sz300475,32.06,32.45,31.05,31.13,9985284,310841890.92,香农芯创
2024-07-18,sz300475,30.31,31.04,29.3,30.65,11562720,354397368.0,香农芯创
2024-07-19,sz300475,30.33,31.3,30.23,30.79,7584500,233526755.0,香农芯创
2024-07-22,sz300475,31.12,31.21,29.84,29.92,9471405,283384437.6,香农芯创
2024-07-23,sz300475,29.9,30.02,28.21,28.22,9540584,269235280.47999996,香农芯创
2024-07-24,sz300475,28.23,28.99,27.85,28.0,8629600,241628800.0,香农芯创
2024-07-25,sz300475,27.63,27.71,26.77,26.95,8906792,240038044.4,香农芯创
2024-07-26,sz300475,26.96,27.92,26.53,27.34,8902491,243394103.94,香农芯创
2024-07-29,sz300475,27.3,27.85,27.04,27.25,6297615,171610008.75,香农芯创
2024-07-30,sz300475,27.34,27.58,26.6,27.2,6419455,174609176.0,香农芯创
2024-07-31,sz300475,27.0,29.03,26.98,29.03,11665688,338654922.64,香农芯创
2024-08-01,sz300475,29.07,29.39,28.27,28.75,9386597,269864663.75,香农芯创
2024-08-02,sz300475,28.38,28.67,27.42,27.49,8024985,220606837.64999998,香农芯创
2024-08-05,sz300475,27.06,27.52,25.77,25.83,10532517,272054914.10999995,香农芯创
2024-08-06,sz300475,26.37,26.99,26.26,26.84,7841420,210463712.8,香农芯创
2024-08-07,sz300475,26.67,26.85,26.21,26.29,5049500,132751355.0,香农芯创
2024-08-08,sz300475,26.1,26.63,25.79,26.2,4902900,128455980.0,香农芯创
2024-08-09,sz300475,26.7,26.94,26.06,26.08,5118462,133489488.96,香农芯创
2024-08-12,sz300475,25.97,26.11,25.24,25.41,8516498,216404214.18,香农芯创
2024-08-13,sz300475,25.5,25.75,25.17,25.66,5788160,148524185.6,香农芯创
2024-08-14,sz300475,25.77,26.17,25.54,25.62,6296000,161303520.0,香农芯创
2024-08-15,sz300475,25.38,26.18,25.3,25.68,6070065,155879269.2,香农芯创
2024-08-16,sz300475,26.05,26.49,25.8,25.88,7602200,196744936.0,香农芯创
2024-08-19,sz300475,25.85,26.3,25.51,25.89,5330288,138001156.32,香农芯创
2024-08-20,sz300475,25.89,25.99,25.07,25.25,5511100,139155275.0,香农芯创
2024-08-21,sz300475,25.1,25.76,25.07,25.35,4869200,123434220.0,香农芯创
2024-08-22,sz300475,25.33,25.43,24.84,25.02,4572335,114399821.7,香农芯创
2024-08-23,sz300475,24.9,25.35,24.72,25.16,3865193,97248255.88,香农芯创
2024-08-26,sz300475,25.16,26.03,25.01,25.45,6470810,164682114.5,香农芯创
2024-08-27,sz300475,25.26,25.54,24.91,25.03,5453810,136508864.3,香农芯创
2024-08-28,sz300475,24.79,25.79,24.79,25.0,6471320,161783000.0,香农芯创
2024-08-29,sz300475,25.2,26.16,24.71,25.78,9009876,232274603.28,香农芯创
2024-08-30,sz300475,25.78,27.03,25.78,26.53,11447002,303688963.06,香农芯创
2024-09-02,sz300475,26.54,26.65,25.21,25.22,9027541,227674584.01999998,香农芯创
2024-09-03,sz300475,25.06,25.85,25.06,25.53,6092700,155546631.0,香农芯创
2024-09-04,sz300475,25.11,26.17,24.8,25.82,10760500,277836110.0,香农芯创
2024-09-05,sz300475,25.7,25.85,25.1,25.2,8205080,206768016.0,香农芯创
2024-09-06,sz300475,25.22,25.33,24.2,24.37,8734400,212857328.0,香农芯创
2024-09-09,sz300475,24.31,24.68,24.07,24.18,5837800,141158004.0,香农芯创
2024-09-10,sz300475,24.23,24.93,23.85,24.72,6319750,156224220.0,香农芯创
2024-09-11,sz300475,24.57,24.64,24.32,24.41,3612800,88188448.0,香农芯创
2024-09-12,sz300475,24.75,25.06,24.4,24.4,6719394,163953213.6,香农芯创
2024-09-13,sz300475,24.36,24.65,23.96,23.96,4438550,106347658.0,香农芯创
2024-09-18,sz300475,24.02,24.22,23.4,23.82,4417183,105217299.06,香农芯创
2024-09-19,sz300475,23.92,24.28,23.45,23.85,7262554,173211912.9,香农芯创
2024-09-20,sz300475,23.78,23.98,23.2,23.51,6226028,146373918.28,香农芯创
2024-09-23,sz300475,23.42,23.85,23.01,23.11,6645658,153581156.38,香农芯创
2024-09-24,sz300475,23.25,24.29,22.92,24.28,11804032,286601896.96000004,香农芯创
2024-09-25,sz300475,24.33,24.94,23.52,23.56,15272900,359829524.0,香农芯创
2024-09-26,sz300475,24.01,25.44,23.88,25.44,23274854,592112285.76,香农芯创
2024-09-27,sz300475,26.0,28.31,25.59,27.81,26705735,742686490.35,香农芯创
2024-09-30,sz300475,29.1,32.99,28.19,32.36,36521907,1181848910.52,香农芯创
2024-10-08,sz300475,38.82,38.83,33.95,38.83,42111393,1635185390.1899998,香农芯创
2024-10-09,sz300475,37.0,37.49,32.69,33.36,35094539,1170753821.04,香农芯创
2024-10-10,sz300475,34.01,34.8,32.0,33.35,22930574,764734642.9,香农芯创
2024-10-11,sz300475,32.6,33.16,29.79,30.36,20018446,607760020.56,香农芯创
2024-10-14,sz300475,30.03,32.37,29.67,32.33,20036640,647784571.1999999,香农芯创
2024-10-15,sz300475,33.29,33.87,32.22,32.38,24141451,781700183.3800001,香农芯创
2024-10-16,sz300475,30.93,31.86,30.4,30.81,16851437,519192773.96999997,香农芯创
2024-10-17,sz300475,31.12,31.75,30.53,30.58,15105801,461935394.58,香农芯创
2024-10-18,sz300475,30.6,34.56,30.52,33.42,33822234,1130339060.28,香农芯创
2024-10-21,sz300475,33.5,34.62,32.83,33.38,32716074,1092062550.1200001,香农芯创
2024-10-22,sz300475,33.11,33.77,32.38,33.04,18951219,626148275.76,香农芯创
2024-10-23,sz300475,32.85,33.61,32.43,33.07,16402510,542431005.7,香农芯创
2024-10-24,sz300475,32.73,36.41,32.17,35.32,46831162,1654076641.84,香农芯创
2024-10-25,sz300475,34.89,37.7,34.7,36.4,43051762,1567084136.8,香农芯创
2024-10-28,sz300475,36.1,36.17,34.54,35.07,35064237,1229702791.59,香农芯创
2024-10-29,sz300475,34.68,34.88,33.6,33.9,23725288,804287263.1999999,香农芯创
2024-10-30,sz300475,33.79,34.27,32.85,33.61,18856175,633756041.75,香农芯创
2024-10-31,sz300475,33.59,34.5,32.6,34.16,22383416,764617490.56,香农芯创
2024-11-01,sz300475,33.83,33.98,30.88,30.93,26639000,823944270.0,香农芯创
2024-11-04,sz300475,30.93,31.76,30.83,31.7,11489198,364207576.59999996,香农芯创
2024-11-05,sz300475,31.8,33.37,31.8,33.27,18868224,627745812.48,香农芯创
2024-11-06,sz300475,33.05,33.39,32.05,32.44,19920438,646219008.7199999,香农芯创
2024-11-07,sz300475,32.1,33.28,31.88,33.2,16559116,549762651.2,香农芯创
2024-11-08,sz300475,33.48,34.27,33.0,33.27,24462075,813853235.2500001,香农芯创
2024-11-11,sz300475,33.95,36.0,33.5,35.48,40012852,1419655988.9599998,香农芯创
2024-11-12,sz300475,35.48,35.52,33.6,34.15,30175048,1030477889.1999999,香农芯创
2024-11-13,sz300475,33.74,33.92,32.51,33.85,21789972,737590552.2,香农芯创
2024-11-14,sz300475,33.5,33.77,32.08,32.25,14978519,483057237.75,香农芯创
2024-11-15,sz300475,32.06,33.13,31.81,31.88,16096571,513158683.47999996,香农芯创
2024-11-18,sz300475,31.63,32.03,29.56,29.9,15724168,470152623.2,香农芯创
2024-11-19,sz300475,30.25,30.54,29.13,30.51,14660194,447282518.94,香农芯创
2024-11-20,sz300475,30.21,31.88,29.88,31.4,20497107,643609159.8,香农芯创
2024-11-21,sz300475,31.06,31.3,30.31,30.65,14722487,451244226.54999995,香农芯创
2024-11-22,sz300475,30.63,30.68,28.5,28.51,17346141,494538479.91,香农芯创
2024-11-25,sz300475,28.99,30.18,28.47,28.99,16156414,468374441.85999995,香农芯创
2024-11-26,sz300475,29.42,29.54,28.38,28.46,9511880,270708104.8,香农芯创
2024-11-27,sz300475,28.42,29.01,27.48,29.0,13430720,389490880.0,香农芯创
2024-11-28,sz300475,28.91,29.31,28.48,28.52,10610241,302604073.32,香农芯创
2024-11-29,sz300475,28.37,29.47,28.09,29.02,13114328,380577798.56,香农芯创
2024-12-02,sz300475,29.25,30.23,29.25,30.0,16162501,484875030.0,香农芯创
2024-12-03,sz300475,30.28,30.42,29.51,29.81,13214752,393931757.12,香农芯创
2024-12-04,sz300475,30.2,30.42,29.34,29.42,11962930,351949400.6,香农芯创
2024-12-05,sz300475,29.08,30.61,28.99,30.08,14763200,444077056.0,香农芯创
2024-12-06,sz300475,29.99,30.33,29.6,29.92,11567800,346108576.0,香农芯创
2024-12-09,sz300475,29.95,30.04,29.2,29.5,8522750,251421125.0,香农芯创
2024-12-10,sz300475,30.63,30.75,29.6,29.64,14745690,437062251.6,香农芯创
2024-12-11,sz300475,29.58,30.1,29.52,29.81,8838056,263462449.35999998,香农芯创
2024-12-12,sz300475,29.8,30.07,29.32,29.7,9363402,278093039.4,香农芯创
2024-12-13,sz300475,29.5,31.5,29.13,30.3,25357664,768337219.2,香农芯创
2024-12-16,sz300475,29.68,30.2,29.05,29.27,15662053,458428291.31,香农芯创
2024-12-17,sz300475,28.97,29.67,28.43,28.49,10833378,308642939.21999997,香农芯创
2024-12-18,sz300475,28.43,29.55,28.18,29.22,12465307,364236270.53999996,香农芯创
2024-12-19,sz300475,28.85,30.1,28.66,30.01,14887167,446763881.67,香农芯创
2024-12-20,sz300475,29.7,31.0,29.53,30.35,19367308,587797797.8000001,香农芯创
2024-12-23,sz300475,30.27,30.5,29.2,29.23,13267303,387803266.69,香农芯创
2024-12-24,sz300475,29.35,29.75,28.83,29.71,10215503,303502594.13,香农芯创
2024-12-25,sz300475,29.59,29.97,29.08,29.25,8643042,252808978.5,香农芯创
2024-12-26,sz300475,29.21,30.19,29.0,30.16,16520893,498270132.88,香农芯创
2024-12-27,sz300475,30.22,30.93,29.72,29.91,20488502,612811094.82,香农芯创
2024-12-30,sz300475,29.61,30.7,29.12,29.89,14695800,439257462.0,香农芯创
2024-12-31,sz300475,29.85,30.09,28.49,28.49,14027742,399650369.58,香农芯创
2025-01-02,sz300475,28.55,28.6,26.81,27.2,12247844,333141356.8,香农芯创
2025-01-03,sz300475,27.4,27.67,26.7,26.75,10023002,268115303.5,香农芯创
2025-01-06,sz300475,26.6,26.98,26.12,26.37,7582740,199956853.8,香农芯创
2025-01-07,sz300475,26.5,27.12,26.28,27.1,8430764,228473704.4,香农芯创
2025-01-08,sz300475,26.79,27.27,25.91,26.99,9741591,262925541.08999997,香农芯创
2025-01-09,sz300475,26.7,27.83,26.68,27.13,8598471,233276518.23,香农芯创
2025-01-10,sz300475,27.18,27.55,26.23,26.25,8260140,216828675.0,香农芯创
2025-01-13,sz300475,25.95,26.95,25.51,26.64,8296764,221025792.96,香农芯创
2025-01-14,sz300475,26.7,28.14,26.4,28.08,13536947,380117471.76,香农芯创
2025-01-15,sz300475,28.06,28.27,27.76,27.82,8319794,231456669.08,香农芯创
2025-01-16,sz300475,28.0,28.38,27.42,27.78,8443390,234557374.20000002,香农芯创
2025-01-17,sz300475,27.74,28.4,27.53,28.11,9713368,273042774.48,香农芯创
2025-01-20,sz300475,28.4,28.6,28.0,28.17,7222270,203451345.9,香农芯创
2025-01-21,sz300475,28.27,28.57,27.86,28.49,9191311,261860450.39,香农芯创
2025-01-22,sz300475,28.32,28.49,27.93,28.28,7705878,217922229.84,香农芯创
2025-01-23,sz300475,28.6,28.97,28.09,28.09,10446035,293429123.15,香农芯创
2025-01-24,sz300475,28.0,28.78,27.83,28.76,10839205,311735535.8,香农芯创
2025-01-27,sz300475,28.76,28.91,27.82,27.82,8328400,231696088.0,香农芯创
2025-02-05,sz300475,28.15,29.1,27.75,28.24,14840351,419091512.23999995,香农芯创
2025-02-06,sz300475,27.95,32.0,27.91,31.47,45344732,1426998716.04,香农芯创
2025-02-07,sz300475,30.98,31.55,30.34,31.03,37768841,1171967136.23,香农芯创
2025-02-10,sz300475,30.62,32.18,30.51,31.69,35519662,1125618088.78,香农芯创
2025-02-11,sz300475,31.69,31.75,30.89,31.0,21421013,664051403.0,香农芯创
2025-02-12,sz300475,31.3,31.98,31.03,31.74,32347626,1026713649.2399999,香农芯创
2025-02-13,sz300475,31.98,32.1,30.75,31.05,25303163,785663211.15,香农芯创
2025-02-14,sz300475,30.8,31.18,30.38,30.89,18427805,569234896.45,香农芯创
2025-02-17,sz300475,31.69,32.3,30.95,31.27,25994614,812851579.78,香农芯创
2025-02-18,sz300475,31.0,31.23,29.39,29.45,24983890,735775560.5,香农芯创
2025-02-19,sz300475,29.58,31.45,29.58,30.53,30395455,927973241.15,香农芯创
2025-02-20,sz300475,30.51,30.8,29.93,30.27,23079721,698623154.67,香农芯创
2025-02-21,sz300475,30.89,33.03,30.5,32.72,70228893,2297889378.96,香农芯创
2025-02-24,sz300475,34.68,38.35,33.21,36.99,112970401,4178775132.9900002,香农芯创
2025-02-25,sz300475,35.62,39.35,35.62,37.64,105870563,3984967991.32,香农芯创
2025-02-26,sz300475,37.18,38.49,35.9,37.85,70986032,2686821311.2000003,香农芯创
2025-02-27,sz300475,38.66,40.4,36.61,39.52,94969302,3753186815.0400004,香农芯创
2025-02-28,sz300475,38.49,40.1,36.96,37.82,76545824,2894963063.68,香农芯创
2025-03-03,sz300475,38.54,39.0,34.96,35.52,76024075,2700375144.0,香农芯创
2025-03-04,sz300475,34.85,37.93,33.9,37.13,67830568,2518548989.84,香农芯创
2025-03-05,sz300475,36.72,37.08,35.55,36.5,39791691,1452396721.5,香农芯创
2025-03-06,sz300475,37.28,38.8,37.1,37.5,55412106,2077953975.0,香农芯创
2025-03-07,sz300475,37.02,42.0,36.82,40.6,95673451,3884342110.6,香农芯创
2025-03-10,sz300475,40.05,41.88,39.36,41.09,65786238,2703156519.42,香农芯创
2025-03-11,sz300475,40.2,41.1,39.64,40.66,34776169,1413999031.54,香农芯创
2025-03-12,sz300475,41.02,42.78,40.66,40.66,53413819,2171805880.54,香农芯创
2025-03-13,sz300475,41.22,41.47,38.73,39.41,38575839,1520273814.9899998,香农芯创
